Incident Number;Submitter;Submit_Date;Assignee_Login_Id;Last Modified_Date;Status;Product_Name;Service_Type;Priority;Assignee;Responded_Date;Last_Resolved_Date;Closure_Product_Name;Isid;Reported_Source
INC001054202963;daanders;22/07/2019 13:37;daanders;15-DEC-2020 08:47:42 AM;Closed;Excel;User Service Restoration;Low;Anderson Luis da silva;22/07/2019 13:20;22/07/2019 14:30;Excel;mvilasbo;
INC000007494649;Remedy Application Service;09/11/2016 07:55;vieiraab;02/07/2020 16:38;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;04-MAY-2017 08:43:02 AM;Chrome;mvilasbo;Self Service
INC000007223752;Remedy Application Service;20-SEP-2016 09:55:17 AM;vieiraab;06/03/2020 14:43;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;02-FEB-2017 05:30:58 AM;Avaya IP Office;mvilasbo;Self Service
INC000007216238;Remedy Application Service;19-SEP-2016 10:54:49 AM;vieiraab;25-FEB-2020 07:50:05 AM;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;13-DEC-2016 05:33:10 AM;ThinkPad;mvilasbo;Self Service
INC000007270027;Remedy Application Service;28-SEP-2016 01:35:33 PM;vieiraab;03/03/2020 14:42;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;19/01/2017 07:13;myLEARNING;mvilasbo;Self Service
INC000007050404;Remedy Application Service;18-AUG-2016 12:10:29 PM;vieiraab;04-FEB-2020 07:13:32 AM;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;01-SEP-2016 02:31:43 PM;Keyboard - external;mvilasbo;Self Service
INC000006758784;Remedy Application Service;30/06/2016 13:52;vieiraab;03-FEB-2020 09:07:48 PM;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;30-AUG-2016 12:53:58 PM;Unknown Product;mvilasbo;Self Service
INC001055441823;daanders;13/01/2020 13:16;daanders;13-FEB-2021 04:14:29 PM;Closed;TrackWise;User Service Restoration;Low;Anderson Luis da silva;13/01/2020 13:01;14/01/2020 07:27;TrackWise;mvilasbo;
INC001055181818;daanders;02-DEC-2019 11:43:33 AM;daanders;09/01/2021 00:52;Closed;MS Teams;User Service Restoration;Low;Anderson Luis da silva;02-DEC-2019 11:41:52 AM;02-DEC-2019 01:27:02 PM;MS Teams;mvilasbo;
INC001054959967;daanders;06/11/2019 06:01;daanders;03/01/2021 16:20;Closed;Docking station;User Service Restoration;Low;Anderson Luis da silva;06/11/2019 05:59;06/11/2019 13:49;Docking station;mvilasbo;
INC001054810397;daanders;17-OCT-2019 09:04:26 AM;daanders;30-DEC-2020 06:24:32 PM;Closed;MINITAB;User Service Restoration;Low;Anderson Luis da silva;17-OCT-2019 08:58:56 AM;17-OCT-2019 01:36:05 PM;MINITAB;mvilasbo;
INC001057428579;daanders;15/01/2021 11:51;daanders;15-FEB-2021 02:38:44 AM;Closed;Local printer;User Service Restoration;Low;Anderson Luis da silva;15/01/2021 11:49;15/01/2021 14:50;Local printer;acaetan2;Phone
INC001057377816;daanders;05/01/2021 07:27;daanders;05-FEB-2021 02:32:10 AM;Closed;MIDAS;User Service Restoration;Low;Anderson Luis da silva;;05/01/2021 09:56;MIDAS;acaetan2;Chat
INC001056513677;daanders;19/06/2020 15:28;daanders;20/07/2020 03:17;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;19/06/2020 15:26;19/06/2020 15:39;Outlook;acaetan2;Walk In
INC001054496276;daanders;05-SEP-2019 01:38:59 PM;daanders;23-DEC-2020 11:12:19 AM;Closed;Local printer;User Service Restoration;Low;Anderson Luis da silva;05-SEP-2019 01:36:29 PM;05-SEP-2019 02:55:42 PM;Local printer;acaetan2;
INC001053623447;daanders;24-MAY-2019 07:48:40 AM;daanders;28/11/2020 18:12;Closed;Guest Registration;User Service Restoration;Low;Anderson Luis da silva;24-MAY-2019 07:47:31 AM;24-MAY-2019 10:46:03 AM;Guest Registration;acaetan2;
INC000006239152;Remedy Application Service;15/03/2016 13:13;vieiraab;01/01/2020 22:07;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;17/03/2016 10:29;Power Supply;acaetan2;Self Service
INC001055439518;daanders;13/01/2020 07:20;daanders;12-FEB-2021 06:17:08 PM;Closed;Local printer;User Service Restoration;Low;Anderson Luis da silva;13/01/2020 07:19;13/01/2020 11:59;Local printer;acaetan2;
INC001055966301;daanders;30/03/2020 09:26;daanders;30-APR-2020 03:34:27 AM;Closed;UPS;User Service Restoration;Low;Anderson Luis da silva;30/03/2020 09:25;30/03/2020 14:49;UPS;acaetan2;
INC001057093761;daanders;26-OCT-2020 01:03:40 PM;daanders;26/11/2020 03:17;Closed;Windows 10;User Service Request;Low;Anderson Luis da silva;;26-OCT-2020 02:30:12 PM;Windows 10;lmoreira;Email
INC001057093649;daanders;26-OCT-2020 01:05:50 PM;daanders;26/11/2020 03:13;Closed;iPhone;User Service Restoration;Low;Anderson Luis da silva;;26-OCT-2020 02:30:51 PM;iPhone;lmoreira;Email
INC001056961468;daanders;25-SEP-2020 12:14:41 PM;daanders;26-OCT-2020 03:39:57 AM;Closed;Windows 10;User Service Request;Low;Anderson Luis da silva;;25-SEP-2020 03:51:15 PM;Windows 10;lmoreira;Email
INC001056961902;daanders;25-SEP-2020 12:05:01 PM;daanders;26-OCT-2020 03:39:54 AM;Closed;ThinkPad;User Service Request;Low;Anderson Luis da silva;;25-SEP-2020 03:47:54 PM;ThinkPad;lmoreira;Email
INC001056900646;daanders;11-SEP-2020 02:24:30 PM;daanders;12-OCT-2020 03:22:17 AM;Closed;Windows 10;User Service Request;High;Anderson Luis da silva;;11-SEP-2020 02:58:11 PM;Windows 10;lmoreira;Email
INC001054275220;daanders;31/07/2019 13:37;daanders;17-DEC-2020 06:04:12 AM;Closed;WebEx;User Service Restoration;Low;Anderson Luis da silva;31/07/2019 13:36;31/07/2019 14:06;WebEx;lmoreira;
INC001054274107;daanders;31/07/2019 13:39;daanders;17-DEC-2020 06:05:34 AM;Closed;PowerPoint;User Service Restoration;Low;Anderson Luis da silva;31/07/2019 13:38;31/07/2019 14:05;PowerPoint;lmoreira;
INC001054040383;daanders;28/06/2019 08:33;daanders;05-DEC-2020 10:08:47 AM;Closed;WebEx;User Service Restoration;Low;Anderson Luis da silva;28/06/2019 08:31;28/06/2019 13:29;WebEx;lmoreira;
INC001053757641;daanders;04/06/2019 07:02;daanders;30/11/2020 11:38;Closed;UPS;User Service Restoration;Low;Anderson Luis da silva;04/06/2019 06:59;04/06/2019 13:38;UPS;lmoreira;
INC001052899704;daanders;26/03/2019 07:23;daanders;18/11/2020 16:29;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;26/03/2019 07:20;26/03/2019 07:57;ThinkPad;lmoreira;
INC001052880597;daanders;25/03/2019 13:38;daanders;18/11/2020 13:34;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;25/03/2019 13:36;26/03/2019 07:55;Outlook;lmoreira;
INC001055551092;daanders;28/01/2020 11:59;daanders;27-FEB-2021 07:19:53 PM;Closed;Windows 10;User Service Restoration;Medium;Anderson Luis da silva;28/01/2020 11:57;28/01/2020 13:17;Windows 10;lmoreira;
INC001055240744;daanders;10-DEC-2019 06:37:32 AM;daanders;10/01/2021 20:57;Closed;MobileIron;User Service Restoration;Low;Anderson Luis da silva;10-DEC-2019 06:33:40 AM;10-DEC-2019 01:09:28 PM;MobileIron;lmoreira;
INC001057493723;daanders;28/01/2021 08:14;daanders;28-FEB-2021 02:46:54 AM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;28/01/2021 08:11;28/01/2021 14:27;Windows 10;aperes;Walk In
INC001057417726;daanders;13/01/2021 11:42;daanders;13-FEB-2021 02:46:35 AM;Closed;Other Business Application;User Service Request;Low;Anderson Luis da silva;;13/01/2021 13:36;Other Business Application;tmiqueli;Chat
INC001057136169;daanders;04/11/2020 12:14;daanders;05-DEC-2020 03:23:50 AM;Closed;TEAMS;User Service Request;Low;Anderson Luis da silva;;04/11/2020 14:01;TEAMS;tmiqueli;Chat
INC001057109556;daanders;29-OCT-2020 08:40:50 AM;daanders;29/11/2020 03:08;Closed;UPS;User Service Restoration;Low;Anderson Luis da silva;29-OCT-2020 08:39:20 AM;29-OCT-2020 02:22:07 PM;UPS;tmiqueli;Walk In
INC001057115136;daanders;30-OCT-2020 10:44:34 AM;daanders;30/11/2020 03:06;Closed;UPS;User Service Restoration;Low;Anderson Luis da silva;;30-OCT-2020 04:31:17 PM;UPS;tmiqueli;Email
INC001056949059;daanders;23-SEP-2020 06:59:52 AM;daanders;24-OCT-2020 03:05:08 AM;Closed;iPhone;User Service Request;Low;Anderson Luis da silva;;23-SEP-2020 02:48:16 PM;iPhone;tmiqueli;Chat
INC001056908719;daanders;14-SEP-2020 12:17:42 PM;daanders;15-OCT-2020 03:17:13 AM;Closed;Office 365;User Service Request;Low;Anderson Luis da silva;;14-SEP-2020 02:34:53 PM;Office 365;tmiqueli;Chat
INC001056887661;daanders;09-SEP-2020 12:25:23 PM;daanders;10-OCT-2020 03:10:37 AM;Closed;OneDrive;User Service Request;Low;Anderson Luis da silva;;09-SEP-2020 02:09:32 PM;OneDrive;tmiqueli;Chat
INC001056466036;daanders;12/06/2020 09:07;daanders;13/07/2020 03:01;Closed;Docking station;User Service Restoration;Low;Anderson Luis da silva;;12/06/2020 15:30;Docking station;tmiqueli;Email
INC001056465828;daanders;12/06/2020 08:50;daanders;13/07/2020 03:00;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;;12/06/2020 15:26;ThinkPad;tmiqueli;Email
INC001054452461;daanders;29-AUG-2019 08:27:39 AM;daanders;22-DEC-2020 08:40:04 AM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;29-AUG-2019 08:24:58 AM;29-AUG-2019 12:21:34 PM;Other Business Application;tmiqueli;
INC001054452812;daanders;29-AUG-2019 08:40:41 AM;daanders;22-DEC-2020 08:39:41 AM;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;29-AUG-2019 08:31:56 AM;29-AUG-2019 12:22:20 PM;Network;tmiqueli;
INC001054418046;daanders;23-AUG-2019 12:46:36 PM;daanders;21-DEC-2020 03:05:30 PM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;23-AUG-2019 12:45:41 PM;26-AUG-2019 08:31:56 AM;Other Business Application;tmiqueli;
INC001054394308;daanders;20-AUG-2019 07:58:24 AM;daanders;20-DEC-2020 02:32:47 PM;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;20-AUG-2019 07:56:18 AM;20-AUG-2019 12:33:25 PM;Network;tmiqueli;
INC001054362243;daanders;14-AUG-2019 08:47:14 AM;daanders;19-DEC-2020 09:42:56 AM;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;14-AUG-2019 08:33:35 AM;14-AUG-2019 12:31:37 PM;Network;tmiqueli;
INC001054374853;daanders;16-AUG-2019 10:48:42 AM;daanders;19-DEC-2020 05:15:41 PM;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;16-AUG-2019 10:47:36 AM;16-AUG-2019 12:30:56 PM;Network;tmiqueli;
INC001054324183;daanders;07-AUG-2019 02:28:58 PM;daanders;18-DEC-2020 10:41:23 AM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;07-AUG-2019 02:26:55 PM;07-AUG-2019 03:01:30 PM;Windows 10;tmiqueli;
INC001017840692;Remedy Application Service;14/11/2017 10:27;asanch19;13-AUG-2020 08:06:20 PM;Closed;Other component;User Service Restoration;Medium;Alvaro Sanchez;;15-DEC-2017 08:03:42 AM;Unknown Product;tmiqueli;Self Service
INC000008688594;Remedy Application Service;21/03/2017 14:59;vieiraab;03/07/2020 00:52;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;05-MAY-2017 02:14:52 PM;ThinkPad;tmiqueli;Self Service
INC000007904232;Remedy Application Service;04/01/2017 08:12;vieiraab;02/07/2020 16:38;Closed;Other component;User Service Restoration;Low;Abel Henrique Vieira;;04-MAY-2017 09:44:41 AM;Desktop;tmiqueli;Self Service
INC000007929142;Remedy Application Service;09/01/2017 13:17;vieiraab;02/07/2020 16:38;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;04-MAY-2017 09:57:38 AM;Desktop;tmiqueli;Self Service
INC000006831465;Remedy Application Service;12/07/2016 08:06;vieiraab;28/01/2020 12:55;Closed;Other component;User Service Restoration;Low;Abel Henrique Vieira;;22/07/2016 11:51;Badge Print;tmiqueli;Self Service
INC000006831463;Remedy Application Service;12/07/2016 08:04;vieiraab;04-FEB-2020 07:23:19 AM;Closed;Other component;User Service Request;Low;Abel Henrique Vieira;;01-SEP-2016 11:00:04 AM;Outlook 2010;tmiqueli;Self Service
INC000006712087;Remedy Application Service;23/06/2016 10:30;vieiraab;03-FEB-2020 09:08:00 PM;Closed;Other component;User Service Restoration;Low;Abel Henrique Vieira;;30-AUG-2016 10:42:37 AM;LaserJet;tmiqueli;Self Service
INC000006831195;Remedy Application Service;12/07/2016 08:11;vieiraab;04-FEB-2020 07:23:20 AM;Closed;Other component;User Service Restoration;Low;Abel Henrique Vieira;;01-SEP-2016 10:45:17 AM;Schema;tmiqueli;Self Service
INC000006578031;Remedy Application Service;01/06/2016 08:00;vieiraab;17/01/2020 15:22;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;07/06/2016 13:52;LaserJet;tmiqueli;Self Service
INC000006580840;Remedy Application Service;01/06/2016 16:40;vieiraab;28/01/2020 07:36;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;21/07/2016 07:48;Desktop;tmiqueli;Self Service
INC000006581168;Remedy Application Service;01/06/2016 16:45;vieiraab;28/01/2020 07:36;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;21/07/2016 07:50;Outlook 2010;tmiqueli;Self Service
INC000006578422;Remedy Application Service;01/06/2016 08:26;vieiraab;17/01/2020 15:22;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;07/06/2016 13:56;LaserJet;tmiqueli;Self Service
INC000006283171;Remedy Application Service;28/03/2016 06:58;vieiraab;04/01/2020 21:08;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;31/03/2016 10:00;Outlook 2010;tmiqueli;Self Service
INC000006253932;Remedy Application Service;18/03/2016 15:15;vieiraab;06/01/2020 00:57;Closed;Other component;User Service Restoration;Low;Abel Henrique Vieira;;06-APR-2016 10:55:20 AM;Network Connection;tmiqueli;Self Service
INC001055154907;daanders;29/11/2019 07:42;daanders;08/01/2021 12:48;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;29/11/2019 07:39;29/11/2019 12:42;Windows 10;tmiqueli;
INC001054995769;daanders;11/11/2019 08:50;daanders;04/01/2021 15:05;Closed;Phone;User Service Restoration;Low;Anderson Luis da silva;11/11/2019 08:47;11/11/2019 12:30;Phone;tmiqueli;
INC001057625404;daanders;23-FEB-2021 12:57:39 PM;daanders;23-FEB-2021 01:55:00 PM;Resolved;Windows 10;User Service Restoration;Low;Anderson Luis da silva;;23-FEB-2021 01:54:59 PM;Windows 10;lribeiro;Chat
INC001057533186;daanders;03-FEB-2021 11:50:01 AM;daanders;07/03/2021 02:34;Closed;Local printer;User Service Restoration;Low;Anderson Luis da silva;;04-FEB-2021 01:58:52 PM;Local printer;lribeiro;Chat
INC001057456997;daanders;21/01/2021 09:52;daanders;21-FEB-2021 02:44:27 AM;Closed;Windows 10;User Service Request;Low;Anderson Luis da silva;;21/01/2021 13:41;Windows 10;lribeiro;Chat
INC001057411281;daanders;12/01/2021 12:03;daanders;12-FEB-2021 02:44:47 AM;Closed;UPS;User Service Restoration;Low;Anderson Luis da silva;;12/01/2021 13:16;UPS;lribeiro;Chat
INC001057391173;daanders;07/01/2021 13:27;daanders;07-FEB-2021 02:45:55 AM;Closed;Java;User Service Request;Low;Anderson Luis da silva;;07/01/2021 14:07;Java;lribeiro;Email
INC001057311501;daanders;14-DEC-2020 01:29:39 PM;daanders;15/01/2021 02:20;Closed;Windows 10;User Service Request;Low;Anderson Luis da silva;14-DEC-2020 01:28:14 PM;15-DEC-2020 05:55:35 AM;Windows 10;lribeiro;Phone
INC001057314280;daanders;15-DEC-2020 06:05:24 AM;daanders;15/01/2021 02:30;Closed;Docking station;User Service Request;Low;Anderson Luis da silva;;15-DEC-2020 08:11:03 AM;Docking station;lribeiro;Email
INC001057314276;daanders;15-DEC-2020 06:00:32 AM;daanders;15/01/2021 02:29;Closed;OneDrive;User Service Request;Low;Anderson Luis da silva;;15-DEC-2020 08:10:05 AM;OneDrive;lribeiro;Email
INC001057314710;daanders;15-DEC-2020 05:57:36 AM;daanders;15/01/2021 02:28;Closed;Windows 10;User Service Request;Low;Anderson Luis da silva;;15-DEC-2020 08:12:29 AM;Windows 10;lribeiro;Email
INC001057048068;daanders;15-OCT-2020 10:28:18 AM;daanders;15/11/2020 03:22;Closed;Outlook;User Service Request;Low;Anderson Luis da silva;;15-OCT-2020 02:55:13 PM;Outlook;lribeiro;Chat
INC000012024723;Remedy Application Service;20/06/2017 14:53;vieiraab;13/07/2020 14:59;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;21/06/2017 08:40;SAP Business Suite;lribeiro;Self Service
INC000006845354;Remedy Application Service;14/07/2016 07:15;vieiraab;28/01/2020 12:53;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;22/07/2016 11:34;LaserJet;lribeiro;Self Service
INC001055504090;daanders;21/01/2020 08:30;daanders;20-FEB-2021 08:12:59 PM;Closed;UPS;User Service Restoration;Low;Anderson Luis da silva;21/01/2020 08:06;21/01/2020 08:50;UPS;lribeiro;
INC001055693208;daanders;18-FEB-2020 08:52:50 AM;daanders;20/03/2020 03:40;Closed;Local printer;User Service Restoration;Low;Anderson Luis da silva;18-FEB-2020 08:48:46 AM;18-FEB-2020 01:09:47 PM;Local printer;lribeiro;
INC001054896599;daanders;29-OCT-2019 08:41:55 AM;daanders;01/01/2021 21:13;Closed;UPS;User Service Restoration;Low;Anderson Luis da silva;29-OCT-2019 08:39:32 AM;29-OCT-2019 12:33:01 PM;UPS;lribeiro;
INC001054804337;daanders;16-OCT-2019 01:44:18 PM;daanders;30-DEC-2020 05:27:46 PM;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;16-OCT-2019 01:43:05 PM;17-OCT-2019 07:07:01 AM;ThinkPad;lribeiro;
INC001057661491;daanders;02/03/2021 13:12;daanders;02/03/2021 14:03;Resolved;Jabber;User Service Request;Low;Anderson Luis da silva;;02/03/2021 14:03;Jabber;cnovaes;Chat
INC001057316443;daanders;15-DEC-2020 12:43:40 PM;daanders;15/01/2021 02:39;Closed;Windows 10;User Service Request;Low;Anderson Luis da silva;;15-DEC-2020 01:48:22 PM;Windows 10;cnovaes;Chat
INC001056377620;daanders;29-MAY-2020 12:55:07 PM;daanders;29/06/2020 03:06;Closed;Network Services for Messaging;User Service Restoration;Low;Anderson Luis da silva;;29-MAY-2020 02:06:45 PM;Network Services for Messaging;cnovaes;Email
INC001057619519;daanders;22-FEB-2021 01:53:11 PM;daanders;22-FEB-2021 03:03:38 PM;Resolved;Windows 10;User Service Restoration;Low;Anderson Luis da silva;22-FEB-2021 01:50:58 PM;22-FEB-2021 03:03:37 PM;Windows 10;grodri21;Phone
INC001057523738;daanders;02-FEB-2021 07:57:38 AM;daanders;06/03/2021 02:32;Closed;Network Connection;User Service Request;Low;Anderson Luis da silva;;03-FEB-2021 11:42:56 AM;Network Connection;grodri21;Email
INC001057518593;daanders;01-FEB-2021 11:34:29 AM;daanders;04/03/2021 02:55;Closed;Jabber;User Service Request;Low;Anderson Luis da silva;;01-FEB-2021 12:47:28 PM;Jabber;grodri21;Chat
INC001057422086;daanders;14/01/2021 09:16;daanders;14-FEB-2021 02:33:09 AM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;14/01/2021 09:14;14/01/2021 12:36;Windows 10;grodri21;Phone
INC001057410242;daanders;12/01/2021 08:19;daanders;12-FEB-2021 02:39:55 AM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;12/01/2021 08:12;12/01/2021 11:48;Windows 10;grodri21;Phone
INC001057229746;daanders;24/11/2020 12:51;daanders;26-DEC-2020 02:22:52 AM;Closed;Windows 10;User Service Request;Low;Anderson Luis da silva;;25/11/2020 11:50;Windows 10;grodri21;Email
INC001057229375;daanders;24/11/2020 12:53;daanders;26-DEC-2020 02:22:53 AM;Closed;Windows 10;User Service Request;Low;Anderson Luis da silva;;25/11/2020 11:50;Windows 10;grodri21;Email
INC001056534425;daanders;23/06/2020 08:00;daanders;24/07/2020 03:04;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;;23/06/2020 16:10;Windows 10;grodri21;Email
INC001056506082;daanders;18/06/2020 13:52;daanders;19/07/2020 03:26;Closed;OneNote;User Service Restoration;Low;Anderson Luis da silva;;18/06/2020 17:12;OneNote;grodri21;Chat
INC001056506393;daanders;18/06/2020 13:48;daanders;19/07/2020 03:26;Closed;Local printer;User Service Restoration;Low;Anderson Luis da silva;18/06/2020 13:46;18/06/2020 17:10;Local printer;grodri21;Walk In
INC001056465830;daanders;12/06/2020 08:51;daanders;13/07/2020 02:59;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;;12/06/2020 15:27;ThinkPad;grodri21;Email
INC001056466031;daanders;12/06/2020 09:04;daanders;13/07/2020 03:00;Closed;Docking station;User Service Restoration;Low;Anderson Luis da silva;;12/06/2020 15:30;Docking station;grodri21;Email
INC001054417506;daanders;23-AUG-2019 01:02:38 PM;daanders;16-DEC-2020 09:35:11 AM;Canceled;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;23-AUG-2019 01:01:40 PM;26-AUG-2019 01:54:25 PM;Other Business Application;grodri21;
INC001053608290;daanders;23-MAY-2019 06:13:32 AM;daanders;28/11/2020 12:11;Closed;Local printer;User Service Restoration;Low;Anderson Luis da silva;23-MAY-2019 06:12:11 AM;23-MAY-2019 01:44:43 PM;Local printer;grodri21;
INC000008446479;Remedy Application Service;02/03/2017 06:16;vieiraab;13/03/2020 20:28;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;03/03/2017 08:07;Monitor - External;grodri21;Self Service
INC000008446441;Remedy Application Service;02/03/2017 07:57;vieiraab;13/03/2020 22:07;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;03/03/2017 08:12;LaserJet;grodri21;Self Service
INC001055298475;daanders;18-DEC-2019 08:38:51 AM;daanders;17/01/2021 16:05;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;18-DEC-2019 08:37:32 AM;18-DEC-2019 12:31:23 PM;ThinkPad;grodri21;
INC001055284300;daanders;16-DEC-2019 11:49:25 AM;daanders;16/01/2021 15:53;Closed;OneDrive;User Service Restoration;Low;Anderson Luis da silva;16-DEC-2019 11:48:25 AM;17-DEC-2019 01:38:02 PM;OneDrive;grodri21;
INC001055004870;daanders;12/11/2019 08:41;daanders;04/01/2021 21:46;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;12/11/2019 08:40;12/11/2019 12:29;Network;grodri21;
INC001055998159;daanders;03-APR-2020 01:39:55 PM;daanders;04-MAY-2020 03:25:44 AM;Closed;WebEx;User Service Restoration;Low;Anderson Luis da silva;03-APR-2020 01:37:23 PM;03-APR-2020 02:56:54 PM;WebEx;grodri21;
INC001056852905;daanders;02-SEP-2020 01:46:31 PM;daanders;03-OCT-2020 03:21:59 AM;Closed;UPS;User Service Request;Low;Anderson Luis da silva;;02-SEP-2020 02:51:05 PM;UPS;jfelix;Email
INC001056666857;daanders;22/07/2020 15:13;daanders;22-AUG-2020 03:18:31 AM;Closed;WebEx;User Service Request;Low;Anderson Luis da silva;22/07/2020 15:11;22/07/2020 16:00;WebEx;jfelix;Walk In
